date,open,high,low,close
2026-03-21 00:00:00,0.70389,0.70402,0.70209,0.70218
2026-03-21 04:00:00,0.70217,0.70433,0.70203,0.70253
2026-03-21 08:00:00,0.70254,0.70341,0.70203,0.70217
2026-03-21 12:00:00,0.70218,0.70411,0.70211,0.70372
2026-03-21 16:00:00,0.70372,0.70423,0.70207,0.70234
2026-03-21 20:00:00,0.70233,0.70435,0.70205,0.70295
2026-03-22 00:00:00,0.70293,0.70341,0.7021,0.70223
2026-03-22 04:00:00,0.70222,0.70382,0.70209,0.70359
2026-03-22 08:00:00,0.70358,0.7041,0.70245,0.70383
2026-03-22 12:00:00,0.70383,0.7039,0.70227,0.70247
2026-03-22 16:00:00,0.70247,0.70329,0.69997,0.70097
2026-03-22 20:00:00,0.70097,0.70152,0.69917,0.70098
2026-03-23 00:00:00,0.70094,0.70151,0.69771,0.69813
2026-03-23 04:00:00,0.69809,0.69857,0.69511,0.69534
2026-03-23 08:00:00,0.69534,0.70417,0.69117,0.69855
2026-03-23 12:00:00,0.69852,0.70602,0.6976,0.69937
2026-03-23 16:00:00,0.69938,0.70288,0.69834,0.7012
2026-03-23 20:00:00,0.70118,0.70213,0.70021,0.70073
2026-03-24 00:00:00,0.7007,0.70079,0.69646,0.69684
2026-03-24 04:00:00,0.69684,0.7011,0.69559,0.69901
2026-03-24 08:00:00,0.69901,0.69907,0.69549,0.69691
2026-03-24 12:00:00,0.69692,0.69809,0.69466,0.69703
2026-03-24 16:00:00,0.69702,0.69771,0.69401,0.69684
2026-03-24 20:00:00,0.69683,0.70103,0.69672,0.69955
2026-03-25 00:00:00,0.69955,0.70035,0.69704,0.69766
2026-03-25 04:00:00,0.69764,0.69804,0.69615,0.69663
2026-03-25 08:00:00,0.69663,0.69889,0.69582,0.69657
2026-03-25 12:00:00,0.69662,0.69727,0.6944,0.69608
2026-03-25 16:00:00,0.69609,0.69691,0.69432,0.69483
2026-03-25 20:00:00,0.69482,0.69529,0.69391,0.69428
2026-03-26 00:00:00,0.69424,0.69523,0.69321,0.69505
2026-03-26 04:00:00,0.69504,0.69571,0.69401,0.69402
2026-03-26 08:00:00,0.69402,0.69445,0.69094,0.69107
2026-03-26 12:00:00,0.69105,0.69284,0.69006,0.6911
2026-03-26 16:00:00,0.69111,0.69126,0.68775,0.68775
2026-03-26 20:00:00,0.68774,0.6903,0.68759,0.68864
2026-03-27 00:00:00,0.6886,0.69049,0.68728,0.69046
2026-03-27 04:00:00,0.69044,0.69113,0.68836,0.6889
2026-03-27 08:00:00,0.6889,0.69009,0.68853,0.68897
2026-03-27 12:00:00,0.68895,0.69021,0.6878,0.6889
2026-03-27 16:00:00,0.68889,0.68912,0.68649,0.68748
2026-03-27 20:00:00,0.68747,0.68925,0.68661,0.68815
2026-03-28 00:00:00,0.68815,0.68857,0.68763,0.68801
2026-03-28 04:00:00,0.68802,0.68862,0.68763,0.68776
2026-03-28 08:00:00,0.68776,0.68807,0.68758,0.68776
2026-03-28 12:00:00,0.68776,0.69136,0.68748,0.68801
2026-03-28 16:00:00,0.688,0.68811,0.68762,0.68776
2026-03-28 20:00:00,0.68774,0.68811,0.68768,0.68777
2026-03-29 00:00:00,0.68775,0.68801,0.6876,0.68776
2026-03-29 04:00:00,0.68774,0.6896,0.68758,0.68777
2026-03-29 08:00:00,0.68778,0.68871,0.68777,0.6884
2026-03-29 12:00:00,0.6884,0.68908,0.68761,0.68775
2026-03-29 16:00:00,0.68775,0.68904,0.68673,0.68707
2026-03-29 20:00:00,0.68705,0.68758,0.68471,0.685
2026-03-30 00:00:00,0.68499,0.68718,0.68438,0.68698
2026-03-30 04:00:00,0.68697,0.68737,0.68478,0.68513
2026-03-30 08:00:00,0.68513,0.68634,0.68495,0.68593
2026-03-30 12:00:00,0.68594,0.68657,0.68347,0.68578
2026-03-30 16:00:00,0.68577,0.68599,0.68424,0.68488
2026-03-30 20:00:00,0.68485,0.68547,0.68429,0.68438
2026-03-31 00:00:00,0.68434,0.68735,0.6835,0.68489
2026-03-31 04:00:00,0.68488,0.68665,0.68395,0.68661
2026-03-31 08:00:00,0.68662,0.68851,0.68505,0.68818
2026-03-31 12:00:00,0.68821,0.68894,0.68412,0.68538
2026-03-31 16:00:00,0.68538,0.69015,0.68531,0.69003
2026-03-31 20:00:00,0.69002,0.69214,0.68953,0.692
2026-04-01 00:00:00,0.69201,0.69304,0.69016,0.69031
2026-04-01 04:00:00,0.6903,0.6948,0.69004,0.69295
2026-04-01 08:00:00,0.69295,0.69591,0.69272,0.69557
2026-04-01 12:00:00,0.69557,0.6958,0.6934,0.69444
2026-04-01 16:00:00,0.69443,0.69512,0.69126,0.69238
2026-04-01 20:00:00,0.69237,0.69298,0.6921,0.69237
2026-04-02 00:00:00,0.69238,0.69353,0.68814,0.68833
2026-04-02 04:00:00,0.68832,0.68845,0.68668,0.68845
2026-04-02 08:00:00,0.68846,0.68852,0.68607,0.68665
2026-04-02 12:00:00,0.68665,0.69169,0.68662,0.69094
2026-04-02 16:00:00,0.69093,0.69157,0.69033,0.6907
2026-04-02 20:00:00,0.69069,0.69133,0.69034,0.6911
2026-04-03 00:00:00,0.69108,0.69163,0.69055,0.69067
2026-04-03 04:00:00,0.69066,0.69151,0.69034,0.69095
2026-04-03 08:00:00,0.69095,0.69099,0.69039,0.6908
2026-04-03 12:00:00,0.6908,0.69106,0.68912,0.68929
2026-04-03 16:00:00,0.68928,0.68957,0.68841,0.68858
2026-04-03 20:00:00,0.68854,0.68989,0.68854,0.68937
2026-04-04 00:00:00,0.68937,0.68952,0.68903,0.68915
2026-04-04 04:00:00,0.68915,0.68946,0.68901,0.68931
2026-04-04 08:00:00,0.6893,0.68953,0.68902,0.68906
2026-04-04 12:00:00,0.68906,0.68954,0.68902,0.68907
2026-04-04 17:00:00,0.68905,0.68963,0.68904,0.68943
2026-04-04 21:00:00,0.68942,0.69008,0.68898,0.68912
2026-04-05 01:00:00,0.68911,0.68928,0.68903,0.68905
2026-04-05 05:00:00,0.68905,0.68934,0.68904,0.68927
2026-04-05 09:00:00,0.68927,0.68936,0.68905,0.68906
2026-04-05 13:00:00,0.68906,0.68951,0.68903,0.68907
2026-04-05 17:00:00,0.68906,0.69022,0.68602,0.6889
2026-04-05 21:00:00,0.68889,0.68961,0.68772,0.68954
2026-04-06 01:00:00,0.68952,0.69156,0.68927,0.69092
2026-04-06 05:00:00,0.69092,0.69351,0.69058,0.69313
2026-04-06 09:00:00,0.69313,0.6936,0.69233,0.69287
2026-04-06 13:00:00,0.69286,0.69347,0.6912,0.69161
2026-04-06 17:00:00,0.69159,0.6924,0.69064,0.69189
2026-04-06 21:00:00,0.69189,0.69235,0.69124,0.69124
2026-04-07 01:00:00,0.69123,0.69191,0.68993,0.69173
2026-04-07 05:00:00,0.69173,0.69459,0.69099,0.69459
2026-04-07 09:00:00,0.69458,0.69471,0.69258,0.69376
2026-04-07 13:00:00,0.69376,0.69503,0.69254,0.69466
2026-04-07 17:00:00,0.69465,0.69773,0.6945,0.69768
2026-04-07 21:00:00,0.69768,0.7082,0.69639,0.70531
2026-04-08 01:00:00,0.70527,0.70715,0.70433,0.7067
2026-04-08 05:00:00,0.7067,0.70817,0.70354,0.70435
2026-04-08 09:00:00,0.70439,0.70742,0.70349,0.70722
2026-04-08 13:00:00,0.7072,0.70775,0.70441,0.706
2026-04-08 17:00:00,0.70598,0.70621,0.70296,0.7044
2026-04-08 21:00:00,0.70439,0.70493,0.70309,0.70363
2026-04-09 01:00:00,0.70362,0.70465,0.70256,0.70408
2026-04-09 05:00:00,0.70409,0.70441,0.70234,0.70279
2026-04-09 09:00:00,0.70276,0.70455,0.70238,0.70407
2026-04-09 13:00:00,0.70407,0.70922,0.70402,0.70861
2026-04-09 17:00:00,0.70859,0.7095,0.70745,0.70837
2026-04-09 21:00:00,0.70837,0.70867,0.70706,0.70749
2026-04-10 01:00:00,0.70748,0.70828,0.70658,0.70671
2026-04-10 05:00:00,0.70671,0.70724,0.70531,0.70587
2026-04-10 09:00:00,0.70588,0.70821,0.70577,0.70763
2026-04-10 13:00:00,0.70762,0.70933,0.7066,0.70719
2026-04-10 17:00:00,0.70718,0.7082,0.70588,0.70638
2026-04-10 21:00:00,0.70632,0.70696,0.70616,0.70663
2026-04-11 01:00:00,0.70663,0.7069,0.70651,0.70662
2026-04-11 05:00:00,0.70663,0.7067,0.70646,0.7065
2026-04-11 09:00:00,0.70651,0.70693,0.70639,0.70685
2026-04-11 13:00:00,0.70685,0.70709,0.70637,0.70685
2026-04-11 17:00:00,0.70684,0.7074,0.70653,0.70667
2026-04-11 21:00:00,0.70666,0.70736,0.70639,0.70679
2026-04-12 01:00:00,0.70678,0.70691,0.70636,0.70685
2026-04-12 05:00:00,0.70686,0.70692,0.70641,0.70675
2026-04-12 09:00:00,0.70675,0.7069,0.70636,0.70684
2026-04-12 13:00:00,0.70683,0.70713,0.70644,0.70687
2026-04-12 17:00:00,0.70685,0.70721,0.69871,0.70259
2026-04-12 21:00:00,0.70286,0.70337,0.69958,0.70325
2026-04-13 01:00:00,0.70323,0.70413,0.70289,0.70368
2026-04-13 05:00:00,0.70368,0.70584,0.70348,0.70526
2026-04-13 09:00:00,0.70527,0.70552,0.7031,0.70441
2026-04-13 13:00:00,0.7044,0.70835,0.70432,0.70815
2026-04-13 17:00:00,0.70814,0.71001,0.70811,0.70961
2026-04-13 21:00:00,0.70966,0.71025,0.70876,0.70893
2026-04-14 01:00:00,0.70892,0.70913,0.70787,0.70873
2026-04-14 05:00:00,0.70874,0.71086,0.70781,0.71034
2026-04-14 09:00:00,0.71037,0.71356,0.71034,0.71356
2026-04-14 13:00:00,0.71355,0.71475,0.71285,0.71296
2026-04-14 17:00:00,0.71295,0.71353,0.71246,0.71268
2026-04-14 21:00:00,0.71269,0.71325,0.71182,0.71249
2026-04-15 01:00:00,0.71249,0.71335,0.71226,0.71329
2026-04-15 05:00:00,0.71331,0.71481,0.71329,0.71439
2026-04-15 09:00:00,0.7144,0.71477,0.71311,0.71393
2026-04-15 13:00:00,0.71392,0.71682,0.71392,0.71665
2026-04-15 17:00:00,0.71663,0.71776,0.71616,0.71709
2026-04-15 21:00:00,0.71709,0.71778,0.71615,0.71768
2026-04-16 01:00:00,0.71768,0.71964,0.71632,0.71894
2026-04-16 05:00:00,0.71894,0.71915,0.71699,0.71752
2026-04-16 09:00:00,0.7175,0.71756,0.71641,0.71732
2026-04-16 13:00:00,0.71731,0.71783,0.71554,0.71588
2026-04-16 17:00:00,0.71587,0.71637,0.7153,0.71621
2026-04-16 21:00:00,0.71618,0.71652,0.71544,0.71611
2026-04-17 01:00:00,0.71611,0.71699,0.71597,0.71689
2026-04-17 05:00:00,0.71689,0.7181,0.7161,0.71805
2026-04-17 09:00:00,0.71803,0.72104,0.71675,0.72103
2026-04-17 13:00:00,0.72102,0.72208,0.71861,0.71886
2026-04-17 17:00:00,0.71885,0.71887,0.71664,0.71688
2026-04-17 21:00:00,0.71683,0.71765,0.71674,0.71675
2026-04-18 01:00:00,0.71675,0.71715,0.71661,0.71674
2026-04-18 05:00:00,0.71675,0.71727,0.7167,0.71675
2026-04-18 09:00:00,0.71675,0.71737,0.71664,0.71691
2026-04-18 13:00:00,0.7169,0.71766,0.71672,0.71675
2026-04-18 17:00:00,0.71674,0.71789,0.71668,0.7172
2026-04-18 21:00:00,0.7171,0.718,0.71663,0.71711
2026-04-19 01:00:00,0.71711,0.71749,0.7167,0.71692
2026-04-19 05:00:00,0.71692,0.71745,0.71678,0.71734
2026-04-19 09:00:00,0.71733,0.71742,0.71612,0.71697
2026-04-19 13:00:00,0.71696,0.7175,0.71624,0.71677
2026-04-19 17:00:00,0.71675,0.71735,0.71143,0.7126
2026-04-19 21:00:00,0.71257,0.71507,0.71179,0.715
2026-04-20 01:00:00,0.715,0.7158,0.71472,0.7156
2026-04-20 05:00:00,0.7156,0.71662,0.71426,0.715
2026-04-20 09:00:00,0.715,0.71649,0.715,0.71585
2026-04-20 13:00:00,0.71584,0.71772,0.71559,0.71725
2026-04-20 17:00:00,0.71723,0.71801,0.71704,0.71784
2026-04-20 21:00:00,0.71787,0.71818,0.71695,0.71741
2026-04-21 01:00:00,0.71741,0.7182,0.71653,0.71669
2026-04-21 05:00:00,0.71669,0.71725,0.71433,0.71555
2026-04-21 09:00:00,0.71554,0.71659,0.71502,0.71589
2026-04-21 13:00:00,0.71586,0.71847,0.71511,0.71515
2026-04-21 17:00:00,0.71514,0.71683,0.71263,0.71544
2026-04-21 21:00:00,0.71544,0.71636,0.71476,0.71616
2026-04-22 01:00:00,0.71617,0.71636,0.71543,0.71565
2026-04-22 05:00:00,0.71567,0.71745,0.71565,0.7165
2026-04-22 09:00:00,0.7165,0.71682,0.71471,0.7149
2026-04-22 13:00:00,0.71489,0.71698,0.71479,0.71583
2026-04-22 17:00:00,0.71582,0.7165,0.71566,0.71608
2026-04-22 21:00:00,0.71608,0.71657,0.71396,0.7162
2026-04-23 01:00:00,0.7162,0.71623,0.71384,0.71483
2026-04-23 05:00:00,0.71483,0.71589,0.71476,0.71547
2026-04-23 09:00:00,0.71546,0.71551,0.71339,0.71461
2026-04-23 13:00:00,0.71459,0.71637,0.71387,0.7155
2026-04-23 17:00:00,0.71548,0.71555,0.7114,0.71285
2026-04-23 21:00:00,0.71284,0.71352,0.71241,0.71321
2026-04-24 01:00:00,0.71322,0.71351,0.71156,0.71247
2026-04-24 05:00:00,0.71248,0.71371,0.71205,0.71318
2026-04-24 09:00:00,0.71318,0.71512,0.71272,0.71355
2026-04-24 13:00:00,0.71354,0.71539,0.7127,0.71517
2026-04-24 17:00:00,0.71515,0.71537,0.71465,0.71493
2026-04-24 21:00:00,0.71493,0.71529,0.71412,0.71521
2026-04-25 01:00:00,0.71522,0.71532,0.71461,0.71526
2026-04-25 05:00:00,0.71526,0.71532,0.71461,0.71528
2026-04-25 09:00:00,0.71527,0.71532,0.71432,0.71519
2026-04-25 13:00:00,0.71517,0.7153,0.71456,0.71496
2026-04-25 17:00:00,0.71495,0.71531,0.71448,0.71526
2026-04-25 21:00:00,0.71526,0.71536,0.71444,0.71526
2026-04-26 01:00:00,0.71526,0.71531,0.71484,0.71528
2026-04-26 05:00:00,0.71528,0.71531,0.71476,0.71515
2026-04-26 09:00:00,0.71514,0.7153,0.71463,0.71527
2026-04-26 13:00:00,0.71526,0.71558,0.7142,0.71527
2026-04-26 17:00:00,0.7153,0.71559,0.71268,0.71387
2026-04-26 21:00:00,0.71389,0.71568,0.71291,0.71568
2026-04-27 01:00:00,0.71572,0.71766,0.71567,0.71684
2026-04-27 05:00:00,0.71684,0.71899,0.71586,0.71885
2026-04-27 09:00:00,0.71884,0.71957,0.71833,0.71884
2026-04-27 13:00:00,0.71882,0.71997,0.71835,0.71901
2026-04-27 17:00:00,0.719,0.71946,0.7185,0.71858
2026-04-27 21:00:00,0.71858,0.71948,0.71815,0.71926
2026-04-28 01:00:00,0.71924,0.71925,0.71748,0.71827
2026-04-28 05:00:00,0.71827,0.71834,0.71636,0.71784
2026-04-28 09:00:00,0.71783,0.71785,0.71519,0.71652
2026-04-28 13:00:00,0.71651,0.71826,0.7161,0.7181
2026-04-28 17:00:00,0.71808,0.71863,0.71779,0.71822
2026-04-28 21:00:00,0.71822,0.71894,0.71789,0.71872
2026-04-29 01:00:00,0.71871,0.71873,0.71593,0.71633
2026-04-29 05:00:00,0.71634,0.71658,0.71542,0.71562
2026-04-29 09:00:00,0.71561,0.71664,0.71494,0.71561
2026-04-29 13:00:00,0.71559,0.71589,0.7123,0.71268
2026-04-29 17:00:00,0.71266,0.7133,0.71024,0.71158
2026-04-29 21:00:00,0.71158,0.7132,0.71106,0.71221
2026-04-30 01:00:00,0.71221,0.71313,0.71158,0.71166
2026-04-30 05:00:00,0.71167,0.71409,0.71095,0.71292
2026-04-30 09:00:00,0.71291,0.71674,0.71291,0.71519
2026-04-30 13:00:00,0.71519,0.71909,0.71495,0.71823
2026-04-30 17:00:00,0.71821,0.72029,0.71812,0.72021
2026-04-30 21:00:00,0.71989,0.72053,0.71934,0.72011
2026-05-01 01:00:00,0.72008,0.7205,0.71901,0.71914
2026-05-01 05:00:00,0.71912,0.72029,0.71853,0.71949
2026-05-01 09:00:00,0.71949,0.72078,0.71848,0.7203
2026-05-01 13:00:00,0.72027,0.72272,0.71998,0.72133
2026-05-01 17:00:00,0.72119,0.72158,0.71997,0.72007
2026-05-01 21:00:00,0.72025,0.72049,0.71977,0.71997
2026-05-02 01:00:00,0.72011,0.72023,0.71975,0.71997
2026-05-02 05:00:00,0.72004,0.72014,0.71988,0.71998
2026-05-02 09:00:00,0.71997,0.72012,0.7199,0.72008
2026-05-02 13:00:00,0.72002,0.72035,0.71991,0.71997
2026-05-02 17:00:00,0.71995,0.72045,0.71962,0.72024
2026-05-02 21:00:00,0.72051,0.72057,0.71992,0.71997
2026-05-03 01:00:00,0.71996,0.72007,0.7199,0.71996
2026-05-03 05:00:00,0.71996,0.72021,0.71983,0.72019
2026-05-03 09:00:00,0.72018,0.72041,0.71994,0.71997
2026-05-03 13:00:00,0.71996,0.72043,0.71985,0.71996
2026-05-03 17:00:00,0.71995,0.72184,0.71936,0.7213
2026-05-03 21:00:00,0.72101,0.72202,0.72047,0.72099
2026-05-04 01:00:00,0.72094,0.72172,0.72017,0.72078
2026-05-04 05:00:00,0.72077,0.72106,0.71887,0.71962
2026-05-04 09:00:00,0.71951,0.71996,0.71693,0.71911
2026-05-04 13:00:00,0.71829,0.7191,0.71543,0.71586
2026-05-04 17:00:00,0.71579,0.71743,0.71576,0.71668
2026-05-04 21:00:00,0.7167,0.71737,0.71585,0.71609
2026-05-05 01:00:00,0.71596,0.71691,0.71527,0.71536
2026-05-05 05:00:00,0.71513,0.71633,0.71357,0.71598
2026-05-05 09:00:00,0.71563,0.71829,0.71544,0.71757
2026-05-05 13:00:00,0.71756,0.71974,0.71751,0.71878
2026-05-05 17:00:00,0.71877,0.7191,0.71815,0.71831
2026-05-05 21:00:00,0.71831,0.72237,0.71797,0.72234
2026-05-06 01:00:00,0.72229,0.72513,0.72218,0.72463
2026-05-06 05:00:00,0.72469,0.72687,0.7233,0.72612
2026-05-06 09:00:00,0.72611,0.72804,0.72325,0.72393
2026-05-06 13:00:00,0.72392,0.72465,0.72273,0.72273
2026-05-06 17:00:00,0.72271,0.72413,0.72256,0.72377
2026-05-06 21:00:00,0.72377,0.72411,0.72326,0.72357
2026-05-07 01:00:00,0.72353,0.72501,0.7233,0.7248
2026-05-07 05:00:00,0.72479,0.72657,0.72417,0.72583
2026-05-07 09:00:00,0.72582,0.72636,0.72516,0.72542
2026-05-07 13:00:00,0.72548,0.72586,0.72343,0.7238
2026-05-07 17:00:00,0.72379,0.724,0.72054,0.72067
2026-05-07 21:00:00,0.72061,0.72203,0.72012,0.72085
2026-05-08 01:00:00,0.72083,0.7222,0.72054,0.72211
2026-05-08 05:00:00,0.72212,0.72347,0.72185,0.72328
2026-05-08 09:00:00,0.72319,0.72489,0.72303,0.72408
2026-05-08 13:00:00,0.72427,0.72469,0.72311,0.72418
2026-05-08 17:00:00,0.72418,0.72494,0.72406,0.72468
2026-05-08 21:00:00,0.72468,0.72521,0.72451,0.72467
2026-05-09 01:00:00,0.72468,0.72496,0.72455,0.72467
2026-05-09 05:00:00,0.72467,0.72501,0.72457,0.7247
2026-05-09 09:00:00,0.72469,0.72487,0.72463,0.72482
2026-05-09 13:00:00,0.72481,0.72507,0.72453,0.7247
2026-05-09 17:00:00,0.72469,0.72493,0.7245,0.72473
2026-05-09 21:00:00,0.72473,0.72489,0.72459,0.72485
2026-05-10 01:00:00,0.72486,0.72509,0.72458,0.72475
2026-05-10 05:00:00,0.72474,0.72514,0.72463,0.72512
2026-05-10 09:00:00,0.72511,0.72516,0.72457,0.72474
2026-05-10 13:00:00,0.72475,0.72511,0.7245,0.72471
2026-05-10 17:00:00,0.7247,0.72525,0.72133,0.72308
2026-05-10 21:00:00,0.72307,0.72401,0.7219,0.7237
2026-05-11 01:00:00,0.7236,0.72391,0.72257,0.72269
2026-05-11 05:00:00,0.72263,0.72471,0.7226,0.72393
2026-05-11 09:00:00,0.72395,0.72482,0.72359,0.72425
2026-05-11 13:00:00,0.72422,0.72604,0.72416,0.7251
2026-05-11 17:00:00,0.72506,0.72557,0.72464,0.72492
2026-05-11 21:00:00,0.72492,0.72524,0.7235,0.72352
2026-05-12 01:00:00,0.72354,0.72376,0.72232,0.7233
2026-05-12 05:00:00,0.7233,0.72338,0.72102,0.72182
2026-05-12 09:00:00,0.72177,0.72323,0.72153,0.72312
2026-05-12 13:00:00,0.72309,0.72318,0.72148,0.72154
2026-05-12 17:00:00,0.72154,0.72422,0.72154,0.72405
2026-05-12 21:00:00,0.72403,0.72434,0.72329,0.72362
2026-05-13 01:00:00,0.72357,0.72478,0.72317,0.72347
2026-05-13 05:00:00,0.72346,0.72428,0.72332,0.72414
2026-05-13 09:00:00,0.72411,0.72531,0.72355,0.72419
2026-05-13 13:00:00,0.72418,0.72713,0.72408,0.72609
2026-05-13 17:00:00,0.7261,0.72643,0.7251,0.72584
2026-05-13 21:00:00,0.72584,0.72623,0.72493,0.72499
2026-05-14 01:00:00,0.72503,0.72596,0.72432,0.72569
2026-05-14 05:00:00,0.7257,0.7264,0.72434,0.72528
2026-05-14 09:00:00,0.72525,0.72531,0.72353,0.72363
2026-05-14 13:00:00,0.72361,0.7237,0.7217,0.72204
2026-05-14 17:00:00,0.72196,0.72269,0.72183,0.72201
2026-05-14 21:00:00,0.72202,0.72254,0.72032,0.7206
2026-05-15 01:00:00,0.72058,0.72069,0.71823,0.71826
2026-05-15 05:00:00,0.71826,0.71826,0.71562,0.71575
2026-05-15 09:00:00,0.71573,0.71794,0.71407,0.7154
2026-05-15 13:00:00,0.71534,0.71661,0.7145,0.71556
2026-05-15 17:00:00,0.71556,0.71635,0.71452,0.71471
2026-05-15 21:00:00,0.71473,0.71522,0.7146,0.71477
2026-05-16 01:00:00,0.71477,0.71489,0.71468,0.71474
2026-05-16 05:00:00,0.71473,0.7149,0.71468,0.71476
2026-05-16 09:00:00,0.71475,0.71492,0.71467,0.71486
2026-05-16 13:00:00,0.71485,0.715,0.71463,0.71477
2026-05-16 17:00:00,0.71477,0.71502,0.71463,0.71489
2026-05-16 21:00:00,0.7149,0.71504,0.71466,0.71479
2026-05-17 01:00:00,0.71479,0.71501,0.71462,0.71482
2026-05-17 05:00:00,0.71481,0.71501,0.71467,0.71476
2026-05-17 09:00:00,0.71475,0.71493,0.71469,0.71476
2026-05-17 13:00:00,0.71475,0.7149,0.71471,0.71475
2026-05-17 17:00:00,0.71475,0.71572,0.71448,0.71489
2026-05-17 21:00:00,0.71491,0.71555,0.71194,0.71237
2026-05-18 01:00:00,0.71237,0.71378,0.71211,0.71313
2026-05-18 05:00:00,0.71312,0.71642,0.71271,0.71585
2026-05-18 09:00:00,0.71583,0.71844,0.71473,0.7179
2026-05-18 13:00:00,0.71793,0.718,0.71488,0.71644
2026-05-18 17:00:00,0.71642,0.71744,0.71446,0.71691
2026-05-18 21:00:00,0.71689,0.71772,0.71513,0.71514
2026-05-19 01:00:00,0.71515,0.71525,0.7128,0.71291
2026-05-19 05:00:00,0.71292,0.7137,0.71168,0.71186
2026-05-19 09:00:00,0.71188,0.71231,0.71097,0.71169
2026-05-19 13:00:00,0.71174,0.71174,0.70802,0.71111
2026-05-19 17:00:00,0.71111,0.71162,0.71056,0.71069
2026-05-19 21:00:00,0.71071,0.71133,0.70935,0.70942
2026-05-20 01:00:00,0.70954,0.71089,0.70877,0.71001
2026-05-20 05:00:00,0.71,0.71168,0.70982,0.71119
2026-05-20 09:00:00,0.7112,0.71356,0.71096,0.71242
2026-05-20 13:00:00,0.7125,0.71737,0.71142,0.71533
2026-05-20 17:00:00,0.7154,0.7162,0.71509,0.7153
2026-05-20 21:00:00,0.7153,0.71574,0.71446,0.7148
2026-05-21 01:00:00,0.7148,0.71557,0.71021,0.71289
2026-05-21 05:00:00,0.71289,0.71378,0.71085,0.71319
2026-05-21 09:00:00,0.71323,0.71418,0.71172,0.71264
2026-05-21 13:00:00,0.71267,0.71389,0.71175,0.71365
2026-05-21 17:00:00,0.71366,0.71684,0.71343,0.71492
2026-05-21 21:00:00,0.71494,0.71555,0.71415,0.71416
2026-05-22 01:00:00,0.71417,0.71443,0.71344,0.71405
2026-05-22 05:00:00,0.714,0.71457,0.71281,0.71348
2026-05-22 09:00:00,0.71345,0.71345,0.71197,0.7129
2026-05-22 13:00:00,0.71291,0.71421,0.71171,0.71347
2026-05-22 17:00:00,0.71347,0.71431,0.71266,0.71288
2026-05-22 21:00:00,0.71286,0.71374,0.71248,0.71283
2026-05-23 01:00:00,0.71283,0.71329,0.71267,0.71283
2026-05-23 05:00:00,0.71282,0.7133,0.71263,0.71284
2026-05-23 09:00:00,0.71282,0.71323,0.7126,0.71304
2026-05-23 13:00:00,0.71299,0.71332,0.71264,0.71282
2026-05-23 17:00:00,0.71282,0.71338,0.71262,0.71282
2026-05-23 21:00:00,0.71282,0.7133,0.7125,0.71281
2026-05-24 01:00:00,0.71281,0.71342,0.71235,0.71282
2026-05-24 05:00:00,0.71281,0.71342,0.71257,0.71296
2026-05-24 09:00:00,0.71294,0.71336,0.71274,0.71281
2026-05-24 13:00:00,0.71281,0.71308,0.71263,0.71279
2026-05-24 17:00:00,0.7128,0.71684,0.71189,0.71499
2026-05-24 21:00:00,0.71504,0.71654,0.71425,0.71585
2026-05-25 01:00:00,0.71593,0.7172,0.71578,0.71708
2026-05-25 05:00:00,0.71705,0.71718,0.71529,0.71671
2026-05-25 09:00:00,0.71667,0.71747,0.71646,0.71695
2026-05-25 13:00:00,0.71697,0.71817,0.71676,0.71738
2026-05-25 17:00:00,0.71736,0.71771,0.71732,0.71758
2026-05-25 21:00:00,0.71757,0.71761,0.71653,0.71703
2026-05-26 01:00:00,0.71699,0.71723,0.71617,0.71625
2026-05-26 05:00:00,0.71622,0.71691,0.71559,0.71637
2026-05-26 09:00:00,0.71635,0.7171,0.71595,0.71687
2026-05-26 13:00:00,0.71681,0.71766,0.71584,0.71627
2026-05-26 17:00:00,0.71628,0.71703,0.71607,0.7167
2026-05-26 21:00:00,0.7167,0.71797,0.71648,0.71753
2026-05-27 01:00:00,0.71758,0.71788,0.71537,0.71613
2026-05-27 05:00:00,0.71611,0.71627,0.71358,0.71416
2026-05-27 09:00:00,0.7141,0.71495,0.71248,0.71356
2026-05-27 13:00:00,0.7137,0.71411,0.71257,0.71388
2026-05-27 17:00:00,0.71392,0.71432,0.71325,0.71416
2026-05-27 21:00:00,0.71416,0.71445,0.71281,0.71311
2026-05-28 01:00:00,0.71299,0.71331,0.70983,0.71042
2026-05-28 05:00:00,0.71045,0.7127,0.71021,0.71176
2026-05-28 09:00:00,0.71172,0.71332,0.7112,0.71307
2026-05-28 13:00:00,0.7131,0.71696,0.7123,0.71673
2026-05-28 17:00:00,0.71677,0.71685,0.71604,0.7163
2026-05-28 21:00:00,0.7163,0.71672,0.71559,0.71599
2026-05-29 01:00:00,0.71598,0.71654,0.71535,0.71635
2026-05-29 05:00:00,0.71633,0.7167,0.71489,0.71525
2026-05-29 09:00:00,0.7152,0.71787,0.71515,0.71782
2026-05-29 13:00:00,0.71773,0.72004,0.71757,0.71864
2026-05-29 17:00:00,0.71873,0.71897,0.71809,0.71835
2026-05-29 21:00:00,0.71841,0.7192,0.71795,0.71849
2026-05-30 01:00:00,0.71847,0.71875,0.71832,0.71847
2026-05-30 05:00:00,0.71846,0.71877,0.71821,0.71847
2026-05-30 09:00:00,0.71846,0.71879,0.7183,0.71855
2026-05-30 13:00:00,0.71853,0.71872,0.71837,0.71846
