date,open,high,low,close
2026-04-17 21:00:00,1.17643,1.17969,1.17629,1.17632
2026-04-18 01:00:00,1.17631,1.17691,1.17601,1.17632
2026-04-18 05:00:00,1.17633,1.17717,1.17628,1.17633
2026-04-18 09:00:00,1.17633,1.17754,1.1763,1.17698
2026-04-18 13:00:00,1.17696,1.17739,1.1762,1.17653
2026-04-18 17:00:00,1.17651,1.17728,1.17644,1.17727
2026-04-18 21:00:00,1.17725,1.1775,1.17629,1.17702
2026-04-19 01:00:00,1.17701,1.17757,1.17647,1.17738
2026-04-19 05:00:00,1.17738,1.17744,1.17668,1.17735
2026-04-19 09:00:00,1.17735,1.17754,1.17479,1.17664
2026-04-19 13:00:00,1.17662,1.17673,1.175,1.17555
2026-04-19 17:00:00,1.17552,1.17804,1.17303,1.17416
2026-04-19 21:00:00,1.1741,1.17569,1.17299,1.17552
2026-04-20 01:00:00,1.17552,1.17626,1.17515,1.17593
2026-04-20 05:00:00,1.17594,1.17721,1.17482,1.17618
2026-04-20 09:00:00,1.17619,1.17752,1.17561,1.17639
2026-04-20 13:00:00,1.17638,1.17895,1.17616,1.17853
2026-04-20 17:00:00,1.17849,1.17901,1.178,1.17877
2026-04-20 21:00:00,1.17874,1.1791,1.17811,1.17833
2026-04-21 01:00:00,1.17833,1.17862,1.17737,1.17757
2026-04-21 05:00:00,1.17758,1.17827,1.17571,1.17646
2026-04-21 09:00:00,1.17646,1.1768,1.17569,1.17591
2026-04-21 13:00:00,1.1759,1.17736,1.17409,1.17425
2026-04-21 17:00:00,1.17423,1.17636,1.17161,1.17438
2026-04-21 21:00:00,1.17436,1.17516,1.17339,1.17445
2026-04-22 01:00:00,1.17445,1.17484,1.17381,1.17396
2026-04-22 05:00:00,1.17397,1.17603,1.17395,1.17539
2026-04-22 09:00:00,1.17539,1.17579,1.17257,1.17291
2026-04-22 13:00:00,1.17289,1.17438,1.17106,1.17129
2026-04-22 17:00:00,1.17127,1.17172,1.17035,1.17066
2026-04-22 21:00:00,1.17066,1.1713,1.16935,1.1712
2026-04-23 01:00:00,1.1712,1.17128,1.16952,1.17002
2026-04-23 05:00:00,1.17003,1.17122,1.16962,1.1702
2026-04-23 09:00:00,1.1702,1.17024,1.16795,1.16921
2026-04-23 13:00:00,1.16919,1.1716,1.16833,1.17025
2026-04-23 17:00:00,1.17022,1.17028,1.16714,1.16831
2026-04-23 21:00:00,1.16829,1.16895,1.16794,1.16854
2026-04-24 01:00:00,1.16854,1.16889,1.16738,1.1679
2026-04-24 05:00:00,1.16792,1.16958,1.1677,1.16895
2026-04-24 09:00:00,1.16896,1.17184,1.16849,1.17092
2026-04-24 13:00:00,1.17089,1.17205,1.16996,1.17196
2026-04-24 17:00:00,1.17192,1.1723,1.17116,1.17191
2026-04-24 21:00:00,1.17187,1.1726,1.17169,1.17172
2026-04-25 01:00:00,1.17173,1.17198,1.17169,1.1717
2026-04-25 05:00:00,1.17171,1.17217,1.17167,1.17173
2026-04-25 09:00:00,1.17173,1.17216,1.1717,1.17211
2026-04-25 13:00:00,1.17209,1.17217,1.17168,1.17193
2026-04-25 17:00:00,1.1719,1.17226,1.17177,1.17222
2026-04-25 21:00:00,1.17221,1.17229,1.17176,1.17215
2026-04-26 01:00:00,1.17216,1.17232,1.17184,1.17218
2026-04-26 05:00:00,1.17219,1.17231,1.17179,1.17227
2026-04-26 09:00:00,1.17226,1.17233,1.17176,1.17185
2026-04-26 13:00:00,1.17183,1.17296,1.17146,1.17161
2026-04-26 17:00:00,1.17158,1.17209,1.16867,1.16981
2026-04-26 21:00:00,1.16986,1.17159,1.16901,1.17159
2026-04-27 01:00:00,1.17162,1.17322,1.1716,1.17269
2026-04-27 05:00:00,1.17269,1.17507,1.17169,1.17493
2026-04-27 09:00:00,1.17491,1.1755,1.17386,1.17453
2026-04-27 13:00:00,1.17451,1.17547,1.17259,1.17279
2026-04-27 17:00:00,1.17279,1.173,1.17196,1.1721
2026-04-27 21:00:00,1.17208,1.17272,1.17177,1.17192
2026-04-28 01:00:00,1.17192,1.17192,1.17082,1.17123
2026-04-28 05:00:00,1.17124,1.17134,1.16873,1.17023
2026-04-28 09:00:00,1.17021,1.17023,1.16785,1.16973
2026-04-28 13:00:00,1.16971,1.17172,1.16891,1.17109
2026-04-28 17:00:00,1.17106,1.17178,1.17069,1.17132
2026-04-28 21:00:00,1.17132,1.17208,1.17124,1.17169
2026-04-29 01:00:00,1.17169,1.17172,1.1705,1.17057
2026-04-29 05:00:00,1.17057,1.17081,1.16921,1.17009
2026-04-29 09:00:00,1.17007,1.17096,1.16952,1.16992
2026-04-29 13:00:00,1.16989,1.1704,1.16837,1.1685
2026-04-29 17:00:00,1.16849,1.16887,1.16636,1.16755
2026-04-29 21:00:00,1.16754,1.16892,1.16711,1.16794
2026-04-30 01:00:00,1.16795,1.16819,1.1656,1.16601
2026-04-30 05:00:00,1.16603,1.16971,1.16575,1.16785
2026-04-30 09:00:00,1.16786,1.17206,1.16755,1.16939
2026-04-30 13:00:00,1.16937,1.17358,1.16837,1.17262
2026-04-30 17:00:00,1.17258,1.17405,1.17235,1.17323
2026-04-30 21:00:00,1.17317,1.17357,1.17246,1.17288
2026-05-01 01:00:00,1.17282,1.17365,1.17258,1.1727
2026-05-01 05:00:00,1.17268,1.17471,1.17193,1.17438
2026-05-01 09:00:00,1.17432,1.17686,1.17315,1.1759
2026-05-01 13:00:00,1.17576,1.17844,1.17396,1.17408
2026-05-01 17:00:00,1.17388,1.17407,1.1716,1.17195
2026-05-01 21:00:00,1.17206,1.17266,1.17192,1.17198
2026-05-02 01:00:00,1.17199,1.17254,1.17176,1.17199
2026-05-02 05:00:00,1.17199,1.17254,1.17186,1.17201
2026-05-02 09:00:00,1.172,1.17254,1.17185,1.17221
2026-05-02 13:00:00,1.17212,1.17254,1.17185,1.17202
2026-05-02 17:00:00,1.172,1.17254,1.17193,1.17232
2026-05-02 21:00:00,1.17232,1.17254,1.17198,1.17213
2026-05-03 01:00:00,1.17213,1.17254,1.17192,1.17223
2026-05-03 05:00:00,1.17223,1.17254,1.17216,1.17237
2026-05-03 09:00:00,1.17236,1.17272,1.17229,1.17269
2026-05-03 13:00:00,1.17267,1.17299,1.17168,1.17206
2026-05-03 17:00:00,1.17204,1.17604,1.17175,1.17326
2026-05-03 21:00:00,1.17392,1.17511,1.17199,1.17266
2026-05-04 01:00:00,1.17268,1.17382,1.17208,1.17289
2026-05-04 05:00:00,1.17288,1.17382,1.17123,1.17197
2026-05-04 09:00:00,1.17198,1.17238,1.1689,1.1712
2026-05-04 13:00:00,1.17059,1.17179,1.16818,1.16823
2026-05-04 17:00:00,1.16826,1.17015,1.1681,1.16915
2026-05-04 21:00:00,1.16912,1.16951,1.16853,1.16867
2026-05-05 01:00:00,1.1686,1.16916,1.16775,1.16779
2026-05-05 05:00:00,1.16775,1.16963,1.16769,1.16888
2026-05-05 09:00:00,1.16872,1.16975,1.16817,1.1693
2026-05-05 13:00:00,1.16928,1.17136,1.16921,1.17008
2026-05-05 17:00:00,1.17007,1.17036,1.16926,1.16931
2026-05-05 21:00:00,1.16933,1.17251,1.1692,1.17201
2026-05-06 01:00:00,1.17205,1.17426,1.1716,1.17389
2026-05-06 05:00:00,1.1739,1.1773,1.17251,1.17643
2026-05-06 09:00:00,1.17644,1.1796,1.17522,1.17537
2026-05-06 13:00:00,1.17537,1.17621,1.17448,1.17452
2026-05-06 17:00:00,1.17455,1.17558,1.17417,1.17489
2026-05-06 21:00:00,1.17489,1.17546,1.17465,1.17489
2026-05-07 01:00:00,1.17484,1.17637,1.17472,1.17514
2026-05-07 05:00:00,1.17513,1.17741,1.17454,1.17703
2026-05-07 09:00:00,1.17705,1.17781,1.17628,1.17748
2026-05-07 13:00:00,1.1774,1.17783,1.17569,1.17598
2026-05-07 17:00:00,1.17594,1.17608,1.17242,1.17243
2026-05-07 21:00:00,1.17243,1.17355,1.17233,1.1729
2026-05-08 01:00:00,1.17287,1.17357,1.17248,1.17347
2026-05-08 05:00:00,1.1735,1.17647,1.17332,1.17625
2026-05-08 09:00:00,1.17618,1.17805,1.17591,1.17775
2026-05-08 13:00:00,1.17776,1.17871,1.1766,1.17726
2026-05-08 17:00:00,1.17724,1.17881,1.17707,1.17842
2026-05-08 21:00:00,1.17847,1.1793,1.17843,1.17845
2026-05-09 01:00:00,1.17846,1.17916,1.1782,1.17845
2026-05-09 05:00:00,1.17845,1.17923,1.17823,1.1785
2026-05-09 09:00:00,1.17849,1.17925,1.17834,1.17907
2026-05-09 13:00:00,1.17871,1.17925,1.17579,1.17847
2026-05-09 17:00:00,1.17845,1.17927,1.17801,1.1787
2026-05-09 21:00:00,1.17867,1.17925,1.17818,1.17883
2026-05-10 01:00:00,1.17883,1.17925,1.17828,1.17866
2026-05-10 05:00:00,1.17866,1.17926,1.17858,1.17922
2026-05-10 09:00:00,1.17921,1.17942,1.17813,1.17939
2026-05-10 13:00:00,1.17937,1.18088,1.17642,1.17778
2026-05-10 17:00:00,1.17776,1.17969,1.17451,1.17759
2026-05-10 21:00:00,1.17621,1.17831,1.17502,1.17698
2026-05-11 01:00:00,1.17691,1.17705,1.17507,1.17508
2026-05-11 05:00:00,1.17509,1.17825,1.17492,1.17726
2026-05-11 09:00:00,1.17732,1.17755,1.17649,1.17721
2026-05-11 13:00:00,1.17722,1.17883,1.1771,1.17731
2026-05-11 17:00:00,1.17734,1.17835,1.17723,1.17827
2026-05-11 21:00:00,1.17825,1.17883,1.1768,1.17684
2026-05-12 01:00:00,1.17683,1.17692,1.1755,1.17581
2026-05-12 05:00:00,1.17582,1.17637,1.17407,1.17464
2026-05-12 09:00:00,1.17461,1.17507,1.17344,1.17485
2026-05-12 13:00:00,1.17482,1.17502,1.17233,1.17288
2026-05-12 17:00:00,1.17294,1.17475,1.17267,1.17409
2026-05-12 21:00:00,1.17406,1.17429,1.17326,1.17381
2026-05-13 01:00:00,1.17374,1.17422,1.17323,1.17345
2026-05-13 05:00:00,1.17345,1.17373,1.17011,1.17032
2026-05-13 09:00:00,1.17024,1.17176,1.16963,1.17017
2026-05-13 13:00:00,1.17014,1.17185,1.17003,1.17087
2026-05-13 17:00:00,1.17087,1.17147,1.17041,1.17139
2026-05-13 21:00:00,1.17139,1.17193,1.17103,1.17172
2026-05-14 01:00:00,1.17173,1.17182,1.17099,1.17147
2026-05-14 05:00:00,1.17147,1.17215,1.17058,1.17114
2026-05-14 09:00:00,1.17112,1.17129,1.16969,1.16975
2026-05-14 13:00:00,1.16977,1.17007,1.16716,1.16753
2026-05-14 17:00:00,1.16742,1.16811,1.16664,1.16698
2026-05-14 21:00:00,1.16692,1.16743,1.16526,1.16561
2026-05-15 01:00:00,1.16554,1.16573,1.16461,1.16475
2026-05-15 05:00:00,1.16472,1.16506,1.16312,1.16327
2026-05-15 09:00:00,1.16322,1.16552,1.1618,1.16286
2026-05-15 13:00:00,1.16284,1.16374,1.16201,1.16296
2026-05-15 17:00:00,1.16289,1.16354,1.16174,1.16254
2026-05-15 21:00:00,1.1625,1.16259,1.16225,1.16246
2026-05-16 01:00:00,1.16247,1.16257,1.16233,1.16249
2026-05-16 05:00:00,1.16249,1.16261,1.16226,1.16254
2026-05-16 09:00:00,1.16252,1.1626,1.16225,1.16245
2026-05-16 13:00:00,1.16242,1.16256,1.16225,1.16252
2026-05-16 17:00:00,1.1625,1.16257,1.16225,1.16244
2026-05-16 21:00:00,1.16245,1.16254,1.16225,1.16235
2026-05-17 01:00:00,1.16236,1.16255,1.16225,1.16242
2026-05-17 05:00:00,1.16241,1.1625,1.16225,1.16236
2026-05-17 09:00:00,1.16233,1.16257,1.16225,1.16252
2026-05-17 13:00:00,1.16249,1.16294,1.16203,1.16244
2026-05-17 17:00:00,1.16242,1.1632,1.1613,1.16245
2026-05-17 21:00:00,1.16246,1.16259,1.1609,1.1611
2026-05-18 01:00:00,1.16106,1.16263,1.16094,1.16209
2026-05-18 05:00:00,1.16208,1.16453,1.16171,1.1642
2026-05-18 09:00:00,1.16417,1.16572,1.16271,1.16509
2026-05-18 13:00:00,1.16511,1.1656,1.16335,1.16545
2026-05-18 17:00:00,1.16541,1.16607,1.16277,1.16564
2026-05-18 21:00:00,1.16559,1.16621,1.16439,1.16445
2026-05-19 01:00:00,1.16447,1.1653,1.16353,1.16363
2026-05-19 05:00:00,1.16363,1.16461,1.16226,1.16238
2026-05-19 09:00:00,1.16235,1.16267,1.16113,1.1619
2026-05-19 13:00:00,1.16196,1.16196,1.15926,1.16077
2026-05-19 17:00:00,1.16075,1.16142,1.16028,1.16071
2026-05-19 21:00:00,1.16068,1.16135,1.16011,1.16018
2026-05-20 01:00:00,1.16028,1.16065,1.15931,1.15978
2026-05-20 05:00:00,1.15981,1.16059,1.15845,1.15914
2026-05-20 09:00:00,1.15907,1.16056,1.15871,1.15944
2026-05-20 13:00:00,1.1596,1.16518,1.15833,1.16237
2026-05-20 17:00:00,1.16243,1.16356,1.16171,1.1626
2026-05-20 21:00:00,1.16257,1.16293,1.16228,1.16291
2026-05-21 01:00:00,1.16287,1.16349,1.16166,1.16231
2026-05-21 05:00:00,1.1623,1.16361,1.15945,1.16229
2026-05-21 09:00:00,1.16226,1.1633,1.15938,1.15992
2026-05-21 13:00:00,1.15998,1.16005,1.15774,1.15961
2026-05-21 17:00:00,1.15957,1.16316,1.15932,1.16179
2026-05-21 21:00:00,1.16174,1.16232,1.16124,1.16152
2026-05-22 01:00:00,1.16149,1.16161,1.16089,1.16151
2026-05-22 05:00:00,1.16152,1.16174,1.16015,1.16077
2026-05-22 09:00:00,1.16072,1.16086,1.15929,1.16023
2026-05-22 13:00:00,1.16024,1.16178,1.15888,1.16097
2026-05-22 17:00:00,1.161,1.16202,1.15986,1.16031
2026-05-22 21:00:00,1.16028,1.16098,1.15989,1.16023
2026-05-23 01:00:00,1.16023,1.16054,1.16006,1.16024
2026-05-23 05:00:00,1.16023,1.16052,1.16012,1.16025
2026-05-23 09:00:00,1.16023,1.16063,1.16007,1.16046
2026-05-23 13:00:00,1.16041,1.16081,1.16004,1.16031
2026-05-23 17:00:00,1.16031,1.16081,1.16016,1.16024
2026-05-23 21:00:00,1.16025,1.16085,1.16011,1.1608
2026-05-24 01:00:00,1.1608,1.16117,1.15994,1.16069
2026-05-24 05:00:00,1.16067,1.16092,1.15997,1.16089
2026-05-24 09:00:00,1.16086,1.16117,1.16035,1.1604
2026-05-24 13:00:00,1.16038,1.16064,1.15999,1.16006
2026-05-24 17:00:00,1.16006,1.16629,1.15864,1.1616
2026-05-24 21:00:00,1.16306,1.16495,1.15907,1.16366
2026-05-25 01:00:00,1.1638,1.16477,1.16349,1.16441
2026-05-25 05:00:00,1.16437,1.16452,1.16306,1.16444
2026-05-25 09:00:00,1.16441,1.16531,1.16406,1.1648
2026-05-25 13:00:00,1.16482,1.16505,1.16367,1.1641
2026-05-25 17:00:00,1.16411,1.16447,1.16405,1.16434
2026-05-25 21:00:00,1.16435,1.1645,1.16343,1.16396
2026-05-26 01:00:00,1.16395,1.16397,1.16303,1.16314
2026-05-26 05:00:00,1.16311,1.1642,1.16241,1.16372
2026-05-26 09:00:00,1.1638,1.16451,1.16318,1.16328
2026-05-26 13:00:00,1.16322,1.16332,1.16167,1.16236
2026-05-26 17:00:00,1.1624,1.16334,1.16213,1.16322
2026-05-26 21:00:00,1.16318,1.16409,1.16278,1.16381
2026-05-27 01:00:00,1.16384,1.16425,1.1633,1.16407
2026-05-27 05:00:00,1.16407,1.16492,1.16375,1.16451
2026-05-27 09:00:00,1.16441,1.16614,1.16337,1.16478
2026-05-27 13:00:00,1.16511,1.16511,1.16232,1.1632
2026-05-27 17:00:00,1.16321,1.16338,1.16226,1.16258
2026-05-27 21:00:00,1.16261,1.16316,1.1616,1.16207
2026-05-28 01:00:00,1.16195,1.16217,1.15865,1.15922
2026-05-28 05:00:00,1.15919,1.16174,1.15888,1.16162
2026-05-28 09:00:00,1.16154,1.16382,1.16043,1.1637
2026-05-28 13:00:00,1.16369,1.166,1.16173,1.16568
2026-05-28 17:00:00,1.16573,1.16578,1.16447,1.16501
2026-05-28 21:00:00,1.16499,1.16555,1.16475,1.16481
2026-05-29 01:00:00,1.16481,1.16566,1.16341,1.16392
2026-05-29 05:00:00,1.1639,1.16547,1.16256,1.1627
2026-05-29 09:00:00,1.1626,1.16489,1.1626,1.16481
2026-05-29 13:00:00,1.16469,1.16857,1.16409,1.16716
2026-05-29 17:00:00,1.16708,1.16736,1.1659,1.16613
2026-05-29 21:00:00,1.16608,1.16623,1.16579,1.166
2026-05-30 01:00:00,1.166,1.1661,1.16587,1.16605
2026-05-30 05:00:00,1.16599,1.16611,1.16587,1.16605
2026-05-30 09:00:00,1.16599,1.16609,1.16588,1.16597
2026-05-30 13:00:00,1.16596,1.16609,1.16585,1.16594
2026-05-30 17:00:00,1.16595,1.16602,1.16584,1.16595
2026-05-30 21:00:00,1.16595,1.16611,1.16587,1.16597
2026-05-31 01:00:00,1.16597,1.16609,1.16588,1.16597
2026-05-31 05:00:00,1.16595,1.16609,1.16575,1.16593
2026-05-31 09:00:00,1.16591,1.16598,1.16575,1.16582
2026-05-31 13:00:00,1.1658,1.16621,1.16568,1.16598
2026-05-31 17:00:00,1.16598,1.1667,1.16543,1.16593
2026-05-31 21:00:00,1.16576,1.16617,1.16447,1.16485
2026-06-01 01:00:00,1.16483,1.16491,1.16417,1.16479
2026-06-01 05:00:00,1.16476,1.1665,1.16471,1.16573
2026-06-01 09:00:00,1.16566,1.1661,1.16419,1.1648
2026-06-01 13:00:00,1.16478,1.16488,1.16075,1.16289
2026-06-01 17:00:00,1.16293,1.16374,1.16222,1.16325
2026-06-01 21:00:00,1.16323,1.16368,1.16293,1.1631
2026-06-02 01:00:00,1.16309,1.16392,1.16289,1.16389
2026-06-02 05:00:00,1.16387,1.16528,1.16364,1.16431
2026-06-02 09:00:00,1.16428,1.16553,1.16385,1.16506
2026-06-02 13:00:00,1.16503,1.16524,1.16274,1.16292
2026-06-02 17:00:00,1.16287,1.16352,1.16139,1.16318
2026-06-02 21:00:00,1.16317,1.16335,1.16198,1.16293
2026-06-03 01:00:00,1.16291,1.16333,1.16245,1.16263
2026-06-03 05:00:00,1.16261,1.16275,1.16056,1.16095
2026-06-03 09:00:00,1.16093,1.16233,1.15984,1.16004
2026-06-03 13:00:00,1.15998,1.16124,1.1595,1.16002
2026-06-03 17:00:00,1.16006,1.16031,1.15957,1.15984
2026-06-03 21:00:00,1.15987,1.16122,1.15949,1.16066
2026-06-04 01:00:00,1.16063,1.16124,1.16027,1.161
2026-06-04 05:00:00,1.16097,1.16151,1.15988,1.16133
2026-06-04 09:00:00,1.16128,1.16451,1.16127,1.16387
2026-06-04 13:00:00,1.16394,1.16404,1.16228,1.16238
2026-06-04 17:00:00,1.16241,1.16243,1.16082,1.16109
2026-06-04 21:00:00,1.16115,1.16164,1.16098,1.16135
2026-06-05 01:00:00,1.16133,1.16172,1.161,1.16168
2026-06-05 05:00:00,1.16166,1.16401,1.16129,1.16375
2026-06-05 09:00:00,1.16373,1.16448,1.15902,1.15911
2026-06-05 13:00:00,1.15926,1.15985,1.15226,1.15326
2026-06-05 17:00:00,1.1532,1.1533,1.15181,1.15226
2026-06-05 21:00:00,1.15213,1.15262,1.15199,1.15216
2026-06-06 01:00:00,1.15214,1.15241,1.15209,1.15217
2026-06-06 05:00:00,1.15214,1.15233,1.15205,1.15216
2026-06-06 09:00:00,1.15214,1.15243,1.15205,1.15218
2026-06-06 13:00:00,1.15216,1.15246,1.15203,1.15214
2026-06-06 17:00:00,1.15217,1.15245,1.15203,1.15217
2026-06-06 21:00:00,1.15217,1.15246,1.15195,1.15225
2026-06-07 01:00:00,1.15222,1.15245,1.15205,1.15238
2026-06-07 05:00:00,1.15236,1.15246,1.15205,1.15235
2026-06-07 09:00:00,1.15233,1.15242,1.15223,1.15237
2026-06-07 13:00:00,1.15237,1.15246,1.15137,1.1522
2026-06-07 17:00:00,1.15221,1.15264,1.15099,1.1521
2026-06-07 21:00:00,1.15171,1.15334,1.15087,1.15331
2026-06-08 01:00:00,1.15329,1.15349,1.15128,1.15312
2026-06-08 05:00:00,1.15308,1.154,1.15085,1.15102
2026-06-08 09:00:00,1.15098,1.15445,1.15002,1.1541
2026-06-08 13:00:00,1.154,1.15548,1.15323,1.15402
2026-06-08 17:00:00,1.15414,1.15425,1.1528,1.15328
2026-06-08 21:00:00,1.15327,1.15413,1.15272,1.15314
2026-06-09 01:00:00,1.15307,1.15484,1.15307,1.15463
2026-06-09 05:00:00,1.15461,1.15538,1.1537,1.15509
2026-06-09 09:00:00,1.15518,1.15758,1.15503,1.15746
2026-06-09 13:00:00,1.15742,1.15781,1.15286,1.15394
2026-06-09 17:00:00,1.15385,1.15535,1.15385,1.15442
2026-06-09 21:00:00,1.15441,1.15474,1.15332,1.15427
2026-06-10 01:00:00,1.1542,1.15519,1.15358,1.15464
2026-06-10 05:00:00,1.15461,1.15589,1.15456,1.15514
2026-06-10 09:00:00,1.15512,1.15632,1.15354,1.15501
2026-06-10 13:00:00,1.15509,1.1573,1.15389,1.15533
2026-06-10 17:00:00,1.15535,1.15585,1.1535,1.15361
2026-06-10 21:00:00,1.15359,1.15434,1.1526,1.15427
2026-06-11 01:00:00,1.15424,1.15562,1.1542,1.15483
2026-06-11 05:00:00,1.15485,1.15552,1.15312,1.15329
2026-06-11 09:00:00,1.15333,1.15431,1.1518,1.15374
2026-06-11 13:00:00,1.15386,1.15404,1.15079,1.15088
2026-06-11 17:00:00,1.15094,1.1588,1.15028,1.1579
2026-06-11 21:00:00,1.15792,1.1586,1.15662,1.15683
2026-06-12 01:00:00,1.15689,1.15755,1.15616,1.15714
2026-06-12 05:00:00,1.15719,1.15847,1.15568,1.15767
2026-06-12 09:00:00,1.15761,1.15892,1.15607,1.15642
2026-06-12 13:00:00,1.15637,1.15833,1.15622,1.15752
2026-06-12 17:00:00,1.15749,1.15788,1.15662,1.15676
2026-06-12 21:00:00,1.15675,1.15786,1.1563,1.15671
2026-06-13 01:00:00,1.15669,1.15797,1.15652,1.15671
2026-06-13 05:00:00,1.15668,1.1579,1.15641,1.15671
2026-06-13 09:00:00,1.15669,1.15796,1.15652,1.15698
2026-06-13 13:00:00,1.15692,1.1579,1.15647,1.15685
2026-06-13 17:00:00,1.15685,1.15793,1.15656,1.15698
2026-06-13 21:00:00,1.15697,1.15788,1.15651,1.15739
2026-06-14 01:00:00,1.15736,1.15768,1.15632,1.15748
2026-06-14 05:00:00,1.15746,1.1578,1.15635,1.15746
2026-06-14 09:00:00,1.15744,1.15759,1.15703,1.15717
2026-06-14 13:00:00,1.15718,1.15737,1.15643,1.15658
2026-06-14 17:00:00,1.15659,1.15852,1.15576,1.15582
2026-06-14 21:00:00,1.15587,1.16179,1.15587,1.15991
2026-06-15 01:00:00,1.15994,1.16136,1.15942,1.16127
2026-06-15 05:00:00,1.16121,1.16222,1.15969,1.16015
2026-06-15 09:00:00,1.16014,1.16194,1.16001,1.1614
2026-06-15 13:00:00,1.16147,1.16205,1.15968,1.16054
2026-06-15 17:00:00,1.1605,1.16052,1.1584,1.15898
2026-06-15 21:00:00,1.15896,1.16013,1.15855,1.15928
2026-06-16 01:00:00,1.15919,1.15949,1.15762,1.15792
2026-06-16 05:00:00,1.15789,1.16066,1.15746,1.16065
2026-06-16 09:00:00,1.16063,1.16125,1.15923,1.16
2026-06-16 13:00:00,1.15994,1.16194,1.15875,1.16137
2026-06-16 17:00:00,1.1614,1.16146,1.16058,1.16087
2026-06-16 21:00:00,1.16086,1.16169,1.16078,1.16143
2026-06-17 01:00:00,1.16136,1.16165,1.16087,1.16119
2026-06-17 05:00:00,1.16119,1.16155,1.15985,1.16026
2026-06-17 09:00:00,1.16024,1.16063,1.15855,1.16026
2026-06-17 13:00:00,1.16021,1.16034,1.15841,1.15914
2026-06-17 17:00:00,1.15917,1.16073,1.14778,1.15021
2026-06-17 21:00:00,1.15016,1.15212,1.15005,1.15167
2026-06-18 01:00:00,1.15164,1.15262,1.15132,1.15236
2026-06-18 05:00:00,1.15245,1.15297,1.14825,1.14827
2026-06-18 09:00:00,1.14832,1.14853,1.14542,1.14711
2026-06-18 13:00:00,1.14707,1.14893,1.1462,1.14644
2026-06-18 17:00:00,1.14636,1.14737,1.14513,1.14578
2026-06-18 21:00:00,1.14576,1.1465,1.14556,1.14644
2026-06-19 01:00:00,1.1464,1.1464,1.14277,1.14281
2026-06-19 05:00:00,1.14283,1.14659,1.1418,1.14641
2026-06-19 09:00:00,1.14638,1.14747,1.14525,1.14721
2026-06-19 13:00:00,1.14717,1.14759,1.1457,1.14684
2026-06-19 17:00:00,1.14675,1.14812,1.14675,1.1471
2026-06-19 21:00:00,1.14738,1.14803,1.14679,1.14748
2026-06-20 01:00:00,1.14745,1.148,1.14726,1.14747
2026-06-20 05:00:00,1.14745,1.14803,1.14717,1.14745
2026-06-20 09:00:00,1.14745,1.14804,1.14716,1.14755
2026-06-20 13:00:00,1.14752,1.14811,1.14714,1.14745
2026-06-20 17:00:00,1.14745,1.14813,1.14708,1.14764
2026-06-20 21:00:00,1.14762,1.14804,1.14739,1.14753
2026-06-21 01:00:00,1.1475,1.148,1.14735,1.14766
2026-06-21 05:00:00,1.14765,1.14797,1.14734,1.14769
2026-06-21 09:00:00,1.14769,1.14798,1.14726,1.14735
2026-06-21 13:00:00,1.14736,1.14749,1.14704,1.1471
2026-06-21 17:00:00,1.1471,1.1483,1.14471,1.14687
2026-06-21 21:00:00,1.14656,1.14767,1.14576,1.14654
2026-06-22 01:00:00,1.14643,1.14734,1.1453,1.14558
2026-06-22 05:00:00,1.14555,1.14633,1.1442,1.14478
2026-06-22 09:00:00,1.14488,1.14623,1.14478,1.1456
2026-06-22 13:00:00,1.14562,1.14617,1.14254,1.14313
2026-06-22 17:00:00,1.14308,1.14335,1.14192,1.14291
2026-06-22 21:00:00,1.14289,1.14305,1.1423,1.14269
2026-06-23 01:00:00,1.14266,1.14322,1.14192,1.14205
2026-06-23 05:00:00,1.14209,1.14386,1.14049,1.1408
2026-06-23 09:00:00,1.14086,1.1413,1.13839,1.13875
2026-06-23 13:00:00,1.13882,1.14,1.1376,1.13793
2026-06-23 17:00:00,1.13794,1.13833,1.13763,1.13822
2026-06-23 21:00:00,1.13819,1.13848,1.13736,1.13768
2026-06-24 01:00:00,1.13766,1.13775,1.13616,1.13634
2026-06-24 05:00:00,1.13631,1.13757,1.13385,1.13526
2026-06-24 09:00:00,1.1353,1.1354,1.13239,1.13298
2026-06-24 13:00:00,1.13296,1.13674,1.1325,1.13591
2026-06-24 17:00:00,1.13588,1.13619,1.1349,1.13586
2026-06-24 21:00:00,1.1359,1.13628,1.1348,1.13542
2026-06-25 01:00:00,1.13539,1.13714,1.13528,1.13681
2026-06-25 05:00:00,1.13678,1.13722,1.13437,1.1368
2026-06-25 09:00:00,1.13676,1.13728,1.13336,1.13535
2026-06-25 13:00:00,1.13544,1.13899,1.13495,1.13739
2026-06-25 17:00:00,1.13743,1.13802,1.13688,1.13709
2026-06-25 21:00:00,1.13708,1.13771,1.13604,1.13657
2026-06-26 01:00:00,1.13654,1.13769,1.13545,1.13767
2026-06-26 05:00:00,1.13763,1.14076,1.13716,1.14023
2026-06-26 09:00:00,1.1402,1.1432,1.13939,1.14309
2026-06-26 13:00:00,1.14293,1.14331,1.13834,1.13902
2026-06-26 17:00:00,1.13906,1.13933,1.13811,1.13864
2026-06-26 21:00:00,1.13855,1.13955,1.13846,1.13866
2026-06-27 01:00:00,1.13864,1.13969,1.13847,1.13864
2026-06-27 05:00:00,1.13864,1.13955,1.13808,1.13862
2026-06-27 09:00:00,1.13865,1.13968,1.13835,1.13885
